Accession Number,Entrez Gene Symbol,Kinase,A-674563,AB-1010,ABT-869,AC220,AG-013736,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,Staurosporine,TAE-684,TG-101348,Vandetanib
NP_002733.2,PRKD1,PRKD1,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,320,NA,NA,4600,1200,NA,14,NA,NA,NA,NA,990,NA,NA,NA,520,NA,NA,3500,650,3500,NA,820,NA,NA,420,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,80,NA,NA
NP_057541.2,PRKD2,PRKD2,NA,NA,NA,NA,NA,950,NA,NA,NA,NA,510,NA,NA,NA,3900,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,1100,NA,NA,320,NA,1500,NA,NA,890,NA,NA,NA,NA,NA,NA,NA,6300,NA,NA,NA,NA,NA,NA,NA,72,160,NA,NA
NP_005804.1,PRKD3,PRKD3,1000,NA,NA,NA,NA,1500,NA,NA,NA,NA,350,NA,NA,NA,750,NA,8.9,NA,NA,NA,NA,510,NA,NA,7500,170,NA,NA,NA,410,990,NA,2400,NA,NA,480,NA,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,NA,NA,3900,NA,NA,NA,18,90,9600,NA
NP_006249.1,PRKG1,PRKG1,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,2500,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,32,430,3800,NA
NP_006250.1,PRKG2,PRKG2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,NA,690,NA,NA,800,NA,170,3100,NA,NA,NA,NA,NA,NA,NA,74,NA,520,NA,3600,NA,NA,NA,16,240,1600,NA
NP_002750.1,EIF2AK2,PRKR,2800,NA,NA,NA,7400,1100,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,120,2800,950,NA,NA,1100,NA,1300,NA,5200,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,6900,NA,2200,NA,180,NA,NA,NA,360,NA,1100,NA
NP_005035.1,PRKX,PRKX,97,NA,NA,NA,NA,4400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,960,NA,NA,NA,NA,NA,NA,NA,13,5800,NA,NA
NP_003904.3,PRPF4B,PRP4,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8700,NA,270,NA,NA,1600,NA,NA,NA,NA,NA,NA,2600,55,NA,NA,NA,NA,NA,NA,NA,220,7600,390,NA
NP_775267.1,PTK2B,PYK2,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,310,NA,990,NA,NA,NA,41,NA,NA,NA,NA,190,NA,NA,14,3100,NA,NA,NA,76,NA,NA,8000,NA,NA,760,NA,760,NA,NA,NA,NA,NA,2000,NA,NA,5000,910,660,NA,NA,NA,29,NA,NA,NA,3.5,1.1,220,NA
BAA76843.2,KIAA0999,QSK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,700,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,98,NA,2900,NA,NA,NA,3900,NA,0.46,1300,1900,3900
NP_002871.1,RAF1,RAF1,NA,NA,NA,NA,NA,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,570,NA,4400,NA,6.6,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,900,23,NA,NA,170,NA,NA,840,NA,980,NA,NA,NA,NA,NA
NP_065681.1,RET,RET,NA,NA,100,8,120,17,NA,80,6.1,NA,NA,NA,500,NA,NA,390,20,71,150,4200,NA,NA,730,1300,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,9.2,2500,150,NA,NA,NA,NA,NA,NA,870,310,71,690,350,NA,4.8,NA,4.1,NA,NA,NA,15,150,130,34
NP_065681.1,RET,RET(M918T),NA,NA,120,3,100,4.5,NA,120,7.5,NA,NA,NA,240,NA,NA,360,14,47,72,840,3300,1300,390,330,0.67,NA,NA,NA,NA,NA,1300,NA,NA,NA,630,6.4,920,47,NA,NA,NA,NA,NA,NA,1100,270,53,580,130,NA,4,7600,4.1,NA,NA,NA,28,140,150,14
NP_065681.1,RET,RET(V804L),1900,NA,970,13,1300,4.3,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,6.7,27,320,NA,NA,2100,3200,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,1.2,NA,35,NA,NA,NA,NA,NA,NA,NA,5900,NA,460,27,NA,350,NA,2.2,NA,NA,NA,15,120,71,NA
NP_065681.1,RET,RET(V804M),180,NA,54,9.1,1600,3.2,NA,240,3800,NA,NA,NA,NA,NA,NA,NA,4.7,26,89,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,0.83,NA,35,NA,NA,NA,NA,NA,NA,NA,2300,6000,510,20,NA,340,NA,3.1,NA,NA,NA,12,140,81,NA
NP_113668.2,RIOK1,RIOK1,620,NA,NA,NA,1200,NA,NA,NA,NA,NA,2200,NA,NA,NA,NA,NA,9,420,NA,8400,NA,6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,2300,NA,47,NA,NA,810,NA,NA,NA,NA,NA,NA,470,1200,NA,NA,NA,340,NA,NA,NA,130,NA,100,NA
NP_060813.1,RIOK2,RIOK2,5300,1700,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,6700,260,NA,NA,NA,NA,NA,NA,NA,NA,1200,670,NA,2000,NA,NA,NA,NA,1200,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,610,NA,NA,97,770,9100,NA,3400,NA,NA,NA,390,NA,2600,NA
NP_003822.2,RIOK3,RIOK3,690,NA,NA,NA,1000,NA,NA,NA,NA,NA,4400,NA,NA,NA,NA,NA,7.7,690,NA,NA,NA,4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2000,NA,61,NA,NA,650,NA,NA,NA,NA,NA,NA,390,420,NA,NA,NA,210,NA,NA,NA,76,3500,91,NA
NP_003795.2,RIPK1,RIPK1,NA,NA,2800,890,2500,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,5400,NA,NA,1600,NA,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,64,NA,NA,NA,NA,NA,NA,NA,260,3500,1500,NA,5100,NA,NA,NA,NA,NA,NA,NA,NA,5300,NA
NP_003812.1,RIPK2,RIPK2,NA,NA,NA,2700,9900,1100,NA,1800,98,NA,NA,2700,5800,NA,NA,2900,640,NA,950,300,NA,900,31,680,21,NA,2500,NA,530,NA,NA,NA,NA,NA,NA,NA,290,3700,3600,NA,NA,NA,NA,NA,NA,580,16,NA,NA,430,77,NA,970,NA,24,NA,5200,9600,6100,4.6
NP_065690.2,RIPK4,RIPK4,NA,NA,NA,NA,1400,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,2100,NA,4900,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,220,NA,NA,NA,110,3200,9800,620
Q6XUX3.1,DSTKY,RIPK5,NA,NA,NA,NA,NA,360,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,450,NA,NA,510,4200,NA,NA,NA,4300,NA,NA,6400,NA,NA,740,NA,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,NA,510,NA,NA,780,NA,NA,11,57,1700,NA
NP_005397.1,ROCK1,ROCK1,37,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,760,NA,NA,470,3700,NA,NA,NA,1200,NA,NA,NA,NA,280,NA,NA,NA,60,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,NA,NA,NA,590,2100,NA,NA,0.28,37,2100,NA
NP_004841.2,ROCK2,ROCK2,NA,NA,630,NA,NA,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,3100,NA,NA,420,3300,NA,NA,1800,1500,NA,NA,NA,NA,200,NA,NA,NA,52,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,8700,2300,NA,NA,NA,560,730,NA,NA,0.24,130,2200,3600
NP_002935.2,ROS1,ROS1,NA,NA,NA,NA,3200,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,4.1,NA,NA,14,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,4500,NA,NA,NA,NA,5800,NA,NA,3100,NA,920,NA,3000,430,NA,1200,NA,29,NA,NA,NA,30,0.49,600,NA
NP_001006945.1,RPS6KA4,RPS6KA4(Kin.Dom.1-N-terminal),NA,NA,7200,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,590,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200,NA,2200,NA,2500,6100,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,120,2500,NA,NA
NP_003933.1,RPS6KA4,RPS6KA4(Kin.Dom.2-C-terminal),3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,2300,NA,NA,1300,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,1200,NA,51,NA,NA,NA,340,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,44,NA,NA,NA,2200,NA,140,NA
NP_872198.1,RPS6KA5,RPS6KA5(Kin.Dom.1-N-terminal),NA,NA,1200,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,NA,9000,NA,42,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,1300,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,42,NA,4400,NA
NP_004746.2,RPS6KA5,RPS6KA5(Kin.Dom.2-C-terminal),2800,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,140,NA,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,1500,NA,150,NA,NA,NA,890,NA,2200,NA
NP_002944.2,RPS6KA1,RSK1(Kin.Dom.1-N-terminal),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,28,450,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,410,NA,NA,7400,NA,NA,2100,NA,3400,NA,1600,400,NA,NA,4800,NA,NA,NA,NA,690,NA,2100,NA,490,NA,NA,NA,43,160,1200,NA
NP_002944.2,RPS6KA1,RSK1(Kin.Dom.2-C-terminal),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300,NA,NA,2400,NA,NA,6200,1400,NA,NA,NA,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3800,NA,320,NA,1200,650,420,400
NP_004577.1,RPS6KA3,RSK2(Kin.Dom.1-N-terminal),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,5600,NA,NA,NA,NA,NA,NA,NA,1000,NA,3000,NA,170,NA,NA,NA,NA,NA,440,NA,280,NA,87,3600,NA,NA,NA,NA,NA,NA,9900,740,NA,200,NA,8000,NA,NA,NA,69,17,8100,NA
NP_066958.2,RPS6KA2,RSK3(Kin.Dom.1-N-terminal),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,310,NA,NA,NA,NA,NA,NA,5100,4300,NA,NA,NA,2900,NA,NA,4100,NA,NA,1300,NA,620,NA,220,280,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,NA,NA,NA,NA,NA,8.9,33,7700,NA
NP_001006933.1,RPS6KA2,RSK3(Kin.Dom.2-C-terminal),NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,700,NA,NA,NA,NA,NA,1200,NA,NA,NA,600,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,190,160,2300,NA
NP_055311.1,RPS6KA6,RSK4(Kin.Dom.1-N-terminal),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,4600,NA,NA,NA,NA,NA,NA,NA,2100,NA,5400,NA,3000,NA,NA,NA,NA,1400,3000,NA,440,NA,25,2300,NA,NA,NA,NA,NA,NA,6800,1500,NA,610,NA,NA,NA,NA,NA,18,27,NA,NA
NP_055311.1,RPS6KA6,RSK4(Kin.Dom.2-C-terminal),NA,NA,NA,NA,NA,3400,NA,NA,NA,NA,1300,3100,NA,6700,NA,NA,9100,NA,NA,NA,540,NA,NA,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,NA,NA,NA,250,NA,3300,160,360,240
NP_003152.1,RPS6KB1,S6K1,3600,NA,2800,NA,NA,120,NA,2800,NA,NA,NA,NA,NA,NA,NA,NA,69,570,NA,NA,NA,640,NA,NA,1200,3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,1800,210,NA,NA,NA,NA,NA,NA,4100,1300,NA,4800,NA,NA,NA,NA,NA,1.3,2700,2000,1600
NP_001019572.1,SBK1,SBK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,NA,NA,NA,NA,200,1500,NA,NA,NA,1300,1200,1200,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,1300,3100,NA,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,3.2,21,790,NA
P0C264,SgK110,SgK110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800,1100,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,190,NA,NA,NA,25,54,2900,NA
NP_037389.4,SGK3,SGK3,5100,NA,1900,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,NA,NA,NA,NA,96,NA,NA,1400,NA,NA,NA,NA,NA,NA,NA,1400,7200,NA,NA,NA,NA,NA,NA,3.4,NA,2500,NA
NP_775490.2,SIK1,SIK,NA,NA,NA,NA,2100,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,3.9,NA,160,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,3000,NA,670,NA,NA,NA,NA,NA,1700,NA,2200,6.5,NA,160,520,320,NA,53,NA,NA,NA,2.2,15,39,1900
NP_056006.1,SIK2,SIK2,NA,NA,NA,NA,NA,NA,NA,NA,2100,NA,NA,NA,NA,NA,NA,NA,15,3700,NA,4900,NA,200,6.4,2600,640,NA,NA,NA,2100,NA,6900,NA,3300,NA,NA,400,NA,560,NA,NA,NA,NA,NA,NA,NA,7300,26,2500,560,1900,520,NA,78,NA,NA,NA,1.1,17,98,430
NP_055535.2,SLK,SLK,NA,NA,450,4600,1000,23,5900,NA,22,NA,4100,3700,150,NA,NA,170,35,300,510,1800,NA,18,720,26,3,NA,1300,NA,920,NA,NA,NA,66,NA,NA,720,60,13,3300,3100,400,NA,NA,NA,NA,240,3700,350,220,5100,84,NA,33,96,3700,NA,0.024,21,680,95
NP_112214.1,NUAK2,SNARK,4200,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,1,130,NA,NA,240,120,NA,NA,NA,1400,NA,NA,4600,NA,86,NA,140,NA,320,130,NA,54,NA,4100,320,NA,NA,NA,NA,NA,NA,910,63,NA,3600,NA,65,NA,NA,NA,0.086,1.2,49,NA
NP_060189.3,SNRK,SNRK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,300,230,NA
NP_005408.1,SRC,SRC,NA,900,NA,NA,NA,340,NA,NA,81,NA,NA,2800,NA,NA,NA,1600,640,1800,1100,1100,NA,560,0.21,700,20,NA,NA,NA,3800,NA,NA,NA,4100,NA,NA,2400,2300,2800,NA,NA,NA,NA,9600,800,1900,2800,0.71,NA,1200,4700,220,NA,8.4,NA,5300,NA,86,280,75,70
NP_543013.1,SRMS,SRMS,NA,NA,NA,NA,NA,72,NA,7900,NA,NA,NA,NA,NA,NA,NA,NA,820,NA,NA,6700,NA,NA,13,NA,18,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,2700,NA,NA,NA,NA,NA,NA,NA,2500,600,NA,NA,21,NA,NA,610,NA,NA,NA,740,160,5000,1900
NP_003128.3,SRPK1,SRPK1,550,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,420,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2100,1700,NA,55,NA,NA,1200,NA,NA,NA,NA,NA,NA,41,42,NA,NA,NA,590,NA,NA,NA,5.5,4800,160,NA
AAC05299.1,SRPK2,SRPK2,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,15,NA,NA,1100,NA,NA,NA,NA,NA,NA,500,330,NA,NA,NA,NA,NA,NA,NA,67,NA,100,NA
NP_055185.2,SRPK3,SRPK3,1500,NA,NA,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,250,NA,NA,NA,8200,NA,8300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300,6000,NA,200,NA,NA,1600,NA,NA,NA,NA,NA,NA,1600,80,NA,NA,NA,400,NA,NA,NA,73,2900,170,NA
CAA06700.1,STK16,STK16,NA,NA,NA,NA,370,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,19,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,7300,NA,NA,NA,NA,490,18,NA,29,NA,2500,NA,NA,NA,NA,NA,360,NA,4800,280,1900,4000,NA,1.7,NA,NA,NA,270,800,6.6,NA
NP_112168.1,STK33,STK33,220,NA,3800,NA,NA,1200,NA,NA,540,NA,1100,NA,NA,NA,NA,3200,26,NA,NA,NA,NA,NA,NA,NA,98,1700,NA,NA,NA,70,NA,NA,940,NA,NA,780,NA,140,NA,4900,2600,NA,NA,NA,NA,NA,NA,840,190,NA,4500,NA,970,NA,NA,NA,1.8,3.2,220,1400
NP_543026.1,STK35,STK35,NA,NA,NA,NA,NA,16,NA,NA,5.4,NA,NA,NA,NA,NA,NA,26,810,NA,NA,2900,NA,610,770,NA,230,450,NA,NA,NA,NA,NA,NA,4500,NA,NA,3200,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,500,NA,1400,NA,NA,NA,140,260,NA,56
NP_056505.1,STK36,STK36,NA,NA,NA,NA,NA,1300,NA,4600,NA,NA,NA,NA,NA,6500,260,NA,3800,NA,8300,4500,NA,NA,210,4400,180,NA,NA,NA,5700,NA,2600,NA,5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,290,NA,NA,2900,NA,NA,230,NA,1300,NA,6700,1400,870,NA
NP_037365.2,STK39,STK39,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,NA,NA,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,150,1600,NA
NP_003168.2,SYK,SYK,NA,NA,NA,NA,NA,600,NA,NA,NA,NA,4700,NA,NA,NA,NA,NA,9.5,NA,4400,NA,NA,2500,2900,NA,280,NA,NA,NA,NA,NA,NA,NA,5100,NA,NA,9000,NA,670,NA,NA,NA,NA,NA,NA,NA,4700,410,NA,88,NA,NA,NA,19,NA,NA,NA,14,1300,2700,NA
NP_663304.1,MAP3K7,TAK1,640,NA,NA,8500,NA,1.5,NA,650,NA,NA,NA,NA,150,NA,1400,NA,2.9,630,490,3300,NA,1800,3700,NA,540,2900,NA,NA,NA,4700,NA,NA,NA,NA,730,7.2,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,5300,130,NA,1600,NA,49,NA,NA,NA,67,160,3100,NA
NP_065842.1,TAOK1,TAOK1,470,NA,320,NA,NA,29,130,NA,NA,NA,NA,NA,NA,NA,1300,NA,70,NA,3900,NA,NA,1200,NA,NA,3700,140,NA,NA,NA,3300,620,NA,NA,NA,1300,1700,NA,1800,NA,NA,1800,NA,NA,NA,4700,240,810,460,NA,NA,130,NA,490,600,NA,NA,0.45,25,1300,NA
NP_057235.2,TAOK2,TAOK2,4900,NA,NA,NA,NA,44,50,NA,5900,NA,NA,NA,NA,NA,1800,NA,500,NA,140,NA,NA,900,5400,NA,6900,250,NA,NA,NA,NA,1400,NA,NA,NA,310,NA,NA,NA,NA,NA,3900,NA,NA,NA,NA,1800,440,1200,NA,NA,390,NA,640,750,NA,NA,12,740,760,NA
NP_057365.2,TAOK3,TAOK3,1100,NA,260,NA,NA,5.8,57,NA,5000,NA,1700,NA,NA,NA,620,NA,86,NA,720,NA,NA,490,2300,NA,NA,99,NA,NA,NA,1400,9300,NA,4200,NA,590,2200,NA,1000,NA,NA,97,NA,NA,NA,1700,45,390,43,NA,NA,490,NA,4600,210,NA,NA,0.22,44,1900,NA
NP_037386.1,TBK1,TBK1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,130,NA,NA,NA,690,NA,3100,800,470,NA,NA,NA,NA,NA,NA,NA,NA,1700,470,NA,130,NA,NA,970,NA,NA,NA,NA,NA,NA,970,9.3,NA,NA,NA,23,NA,NA,NA,0.89,470,92,NA
NP_003206.1,TEC,TEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,1500,NA,NA,13,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,730,NA,NA,600,NA,NA,NA,NA,NA,1600,NA,NA,NA,1300,180,NA,NA
NP_006276.2,TESK1,TESK1,NA,NA,NA,NA,4300,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,NA,NA,3200,NA,380,33,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,1500,300,NA,360,NA,NA,NA,320,NA,3200,3700
NP_004603.1,TGFBR1,TGFBR1,NA,NA,NA,NA,NA,NA,NA,NA,1700,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,9600,NA,1000,230,NA,NA,NA,4900,NA,NA,NA,NA,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,100,NA,2600,NA,7100,NA,2000,190,NA,NA
NP_003233.4,TGFBR2,TGFBR2,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,2400,NA,540,NA,NA,800,NA,NA,2900,NA,NA,5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,320,NA,NA,NA,NA,NA,NA,NA,NA,3000,270,NA,NA,890,250,NA,330,NA,1800,NA,NA,250,1100,NA
NP_005415.1,TIE1,TIE1,NA,NA,110,3200,97,0.29,NA,350,290,NA,NA,NA,8.3,NA,NA,1100,680,4000,150,2200,NA,110,NA,850,0.79,NA,NA,NA,NA,NA,NA,NA,390,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,1600,1000,700,1200,1200,1400,NA,NA,NA,76,NA,NA,NA,65,15,700,1500
NP_000450.2,TEK,TIE2,NA,NA,450,NA,310,19,NA,1900,140,NA,NA,NA,20,NA,NA,440,630,NA,1300,NA,NA,270,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,1100,NA,NA,NA,NA,NA,300,1000,3300,280,6700,1900,NA,2200,NA,310,NA,NA,NA,140,46,1900,1000
NP_036422.3,TLK1,TLK1,NA,NA,NA,NA,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,510,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,NA,NA,NA,27,NA,1300,NA
AAF03095.1,TLK2,TLK2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,NA,16,NA,2000,NA
NP_055843.1,TNIK,TNIK,140,NA,2800,2800,180,69,NA,8500,810,NA,NA,NA,140,NA,NA,160,5.4,24,1500,8200,NA,NA,2000,4500,210,NA,2300,NA,6900,NA,NA,NA,140,NA,NA,150,2300,28,NA,NA,NA,NA,NA,NA,NA,310,430,310,1600,2500,270,NA,1300,NA,820,NA,4.7,1200,NA,2300
